,Lat,Lon,ID,name
19178,42.6149,-89.5904,KEFT0,Monroe / Swisshaven Mobile Home Park
19179,39.6428,-106.9159,KEGE0,Eagle County / Gypsum
19180,30.6503,-86.5229,KEGI0,Duke Fld / Killingsworth Crossroads
19181,45.9323,-89.2683,KEGV0,Eagle River
19182,35.2557,-81.6008,KEHO0,Shelby / Shanghai
19183,37.8078,-87.6857,KEHR0,Henderson City / Geneva
19184,40.0102,-105.048,KEIK0,Erie / Lafayette
19185,41.7194,-86.0017,KEKM0,Elkhart / Simonton Lake
19186,36.8553,-84.8561,KEKQ0,Monticello
19187,45.2744,-111.6489,KEKS0,Ennis / Cameron
19188,33.3126,-86.9263,KEKY0,Bessemer / Highlands
19189,29.6006,-96.3219,KELA0,Eagle Lake
19190,33.221,-92.8133,KELD0,El Dorado / Cairo
19191,35.4308,-99.3943,KELK0,Elk City
19192,42.1599,-76.8916,KELM0,Elmira / Big Flats Airport
19193,47.033,-120.5307,KELN0,Ellensburg
19194,47.8246,-91.8307,KELO0,Ely Municipal Airport / Northern Terrace Mobile Home Park
19195,42.1095,-77.99,KELZ0,Wellsville / Norton Summit
19196,41.8241,-110.557,KEMM0,Kemmerer / Frontier
19197,38.3306,-96.1899,KEMP0,Emporia / Genes Mobile Home Park
19198,34.086,-118.0348,KEMT0,El Monte / Hayes
19199,36.6869,-77.4828,KEMV0,Emporia / James River Junction
19200,38.5151,-89.0911,KENL0,Centralia
19201,42.5957,-87.9278,KENW0,Kenosha / Pleasant Prairie Mobile Home Court
19202,34.3093,-81.6407,KEOE0,Newberry / Devils Cross Roads
19203,40.4599,-91.4285,KEOK0,Keokuk / Skyview Mobile Home Park
19204,37.7741,-96.8176,KEQA0,El Dorado / Prospect
19205,35.0188,-80.6202,KEQY0,Monroe / Bakers
19206,64.12,-117.31,KERN5,Gameti Airport
19207,29.9767,-99.0855,KERV0,Kerrville / Shady Grove
19208,31.3949,-92.2958,KESF0,Alexandria / Green Gables
19209,43.4074,-94.7464,KEST0,Estherville / Gruver
19210,43.4222,-88.1279,KETB0,West Bend / Myra
19211,35.9373,-77.5465,KETC0,Tarboro / Belvedere
19212,45.7805,-96.5439,KETH0,Wheaton
19213,32.4149,-98.8097,KETN0,Eastland
19214,31.9513,-85.1289,KEUF0,Eufaula / Big Eddy (Historical)
19215,43.6419,-116.6358,KEUL0,Caldwell / Midway
19216,29.0557,-80.9489,KEVB0,New Smyrna Beach / Isleboro
19217,47.4251,-92.4981,KEVM0,Eveleth / Genoa
19218,40.3533,-94.9166,KEVU0,Maryville
19219,41.2748,-111.0346,KEVW0,Evanston
19220,41.6766,-70.9578,KEWB0,New Bedford / Plainville
19221,38.0582,-97.2745,KEWK0,Newton / Country Club Mobile Home Estates
19222,35.073,-77.0429,KEWN0,New Bern / Circle L Mobile Home Park
19223,35.7811,-80.3038,KEXX0,Lexington / Green Needles
19224,39.8308,-86.2944,KEYE0,Indianapolis / Clermont
19225,34.6018,-78.5793,KEYF0,Elizabethtown / Mount Olive
19226,38.2662,-77.4494,KEZF0,Shannon / Sylvania Heights
19227,32.2164,-83.1287,KEZM0,Eastman / Lowery
19228,44.7873,-88.56,KEZS0,Shawano
19229,39.7276,-94.2764,KEZZ0,Cameron
19230,33.6131,-96.1793,KF000,Bonham / White Shed
19231,34.2257,-99.2837,KF050,Vernon / Hinds
19232,31.8316,-94.1564,KF170,Center / North Jericho
19233,32.1638,-95.8284,KF440,Athens / Virginia Hill
19234,26.8459,-80.2224,KF450,West Palm Beach / Delta
19235,32.9306,-96.4355,KF460,Rockwall
19236,33.5742,-117.1285,KF700,Murrieta/Temecula / Murrieta Hot Springs (Historical)
19237,37.1325,-76.6088,KFAF0,Fort Eustis / Hoopes Landing
19238,37.761,-90.4286,KFAM0,Farmington
19239,34.9912,-78.8803,KFAY0,Fayetteville / Tanglewood Estates
19240,44.3275,-93.3107,KFBL0,Faribault
19241,41.3934,-110.4061,KFBR0,Fort Bridger / Carter
19242,36.7321,-119.8203,KFCH0,Fresno / West Park
19243,37.4064,-77.5248,KFCI0,Richmond / Robinwood
19244,44.8275,-93.4586,KFCM0,Minneapolis / Eden Prairie
19245,46.6665,-120.454,KFCT0,Yakima / Pomona Heights
19246,39.4176,-77.3743,KFDK0,Frederick / Olacin
19247,34.3667,-98.9833,KFDR0,Frederick
19248,34.3155,-81.1088,KFDW0,Winnsboro / Rion
19249,41.012,-83.6686,KFDY0,Findlay / West Park
19250,42.2462,-89.582,KFEP0,Freeport / South Freeport
19251,41.4491,-96.5202,KFET0,Fremont / Midway Trailer Court
19252,41.1333,-104.8672,KFEW0,Cheyenne F E Warren / Warren Air Force Base
19253,36.0182,-75.6713,KFFA0,Kill Devil Hills / Croatan Shores
19254,41.0558,-91.9809,KFFL0,Fairfield / Maharishi Vedic City
19255,46.2844,-96.1567,KFFM0,Fergus Falls / French
19256,38.182,-84.9061,KFFT0,Frankfort / Choateville
19257,43.4393,-85.9949,KFFX0,Fremont Muni / Reeman
19258,33.4608,-111.7283,KFFZ0,Mesa / Apache Wells
19259,49.3183,-94.9028,KFGN0,Flag Island / Penasse
19260,38.5418,-83.7434,KFGX0,Flemingsburg / Marshall
19261,30.6118,-81.4612,KFHB0,Fernandina Beach / Amelia Island
19262,41.0486,-78.4131,KFIG0,Clearfield / Kerr Addition
19263,42.5541,-71.759,KFIT0,Fitchburg / West Leominster
19264,43.6767,-92.1797,KFKA0,Preston / Carimona
19265,41.3779,-79.8604,KFKL0,Franklin / Mapledale
19266,36.6981,-76.9038,KFKN0,Franklin / Lees Mill
19267,40.2734,-86.5622,KFKR0,Frankfort / Jefferson
19268,43.7712,-88.4884,KFLD0,Fond Du Lac / Fond Du Lac
19269,35.1403,-111.6693,KFLG0,Flagstaff / Fort Tuthill
19270,34.1854,-79.7239,KFLO0,Florence / Malibu
19271,36.2909,-92.5903,KFLP0,Flippin
19272,38.9457,-104.5699,KFLY0,Colorado Springs / Falcon
19273,39.0854,-76.7594,KFME0,Fort Meade / Ft Meade / Portland Station (Historical)
19274,40.334,-103.8041,KFMM0,Fort Morgan / Saddle Ridge
19275,36.7413,-108.2299,KFMN0,Farmington
19276,26.5866,-81.8632,KFMY0,Fort Myers / Page Park
19277,40.0788,-95.592,KFNB0,Falls City
19278,40.4518,-105.0113,KFNL0,Fort Collins / Redmond
19279,38.665,-88.4531,KFOA0,Flora
19280,40.8437,-72.6318,KFOK0,Westhampton Beach / Suffolk Pines
19281,40.5539,-124.1327,KFOT0,Fortuna / Alton
19282,47.7828,-93.6502,KFOZ0,Bigfork
19283,42.5745,-84.8114,KFPK0,Charlotte / Meadows Mobile Home Park
19284,27.4975,-80.3726,KFPR0,Fort Pierce / Lakewood Park
19285,35.4282,-81.9351,KFQD0,Rutherfordton / Mount Vernon
19286,40.7288,-73.4134,KFRG0,Farmingdale / East Farmingdale
19287,38.5062,-86.6369,KFRH0,French Lick / Norton
19288,43.6439,-94.4156,KFRM0,Fairmont / Fairmont Estates
19289,38.9175,-78.2535,KFRR0,Front Royal / Mineral Springs
19290,47.5928,-95.7735,KFSE0,Fosston
19291,44.9403,-73.0975,KFSO0,Highgate / Swanton
19292,30.9153,-102.9128,KFST0,Fort Stockton / Little Mexico Colonia
19293,40.6593,-91.3268,KFSW0,Fort Madison / Summit (Historical)
19294,39.7852,-104.5431,KFTG0,Colorado Air and Space Port
19295,28.2086,-100.0188,KFTN0,Carrizo Springs / Rancho Cerrito Prieta
19296,33.7791,-84.5214,KFTY0,Atlanta / Carroll Heights
19297,33.872,-117.9798,KFUL0,Fullerton / Fuller Park
19298,47.2855,-68.3127,KFVE0,Frenchville / Saint Agatha
19299,37.3575,-78.4378,KFVX0,Farmville / Reeds
19300,36.6985,-93.4022,KFWB0,Branson West
19301,38.3786,-88.4127,KFWC0,Fairfield / Boyleston
19302,32.5652,-97.3081,KFWS0,Fort Worth / Oak Grove
19303,42.5167,-108.7833,KFWZ0,South Pass / Atlantic City
19304,26.1973,-80.1707,KFXE0,Fort Lauderdale / Twin Lakes (Historical)
19305,43.2348,-93.6241,KFXY0,Forest City
19306,35.2077,-89.3945,KFYE0,Somerville / Powers
19307,38.5876,-90.9938,KFYG0,Washington / Dutzow
19308,37.5214,-76.7627,KFYJ0,West Point / Brookeshire
19309,36.0051,-94.1701,KFYV0,Fayetteville / Greenland
19310,31.6839,-83.2709,KFZG0,Fitzgerald
19311,43.3508,-76.3881,KFZY0,Fulton / Volney
19312,33.9726,-86.0891,KGAD0,Gadsden / Siberton
19313,48.4047,-97.3709,KGAF0,Grafton
19314,29.4411,-90.2611,KGAO0,Galliano / J And K Mobile Park
19315,38.3443,-98.8592,KGBD0,Great Bend / Anchorway
19316,44.4029,-118.9679,KGCD0,John Day
19317,37.9275,-100.7244,KGCK0,Garden City / Mansfield
19318,36.2927,-95.4796,KGCM0,Claremore / Harmony Star
19319,36.193,-82.8151,KGCY0,Greeneville / Bradburn Hill
19320,44.7533,-95.556,KGDB0,Granite Falls / Lorne
19321,32.4444,-97.8169,KGDJ0,Granbury
19322,47.1387,-104.8072,KGDV0,Glendive / Landtsheim (Historical)
19323,38.6879,-75.3583,KGED0,Georgetown / Rogers Development
19324,33.5269,-112.2951,KGEU0,Glendale / Country Greens At Villa De Paz
19325,36.4324,-81.4197,KGEV0,Jefferson / Nathans Creek
19326,39.5831,-85.8048,KGEZ0,Shelbyville / Candleglo Village
19327,47.5047,-111.1873,KGFA0,Great Falls / Malmstrom Air Force Base
19328,47.9473,-97.1738,KGFK0,Grand Forks / Powell
19329,33.3114,-79.3203,KGGE0,Georgetown / White Hall Estates
19330,41.7099,-92.736,KGGI0,Grinnel / Westfield
19331,40.7113,-86.3727,KGGP0,Logansport
19332,42.0983,-70.6721,KGHG0,Marshfield Municipal Airport / Fieldston
19333,45.6439,-95.3204,KGHW0,Glenwood / Pine Hill Park
19334,45.9426,-116.1234,KGIC0,Grangeville
19335,41.6265,-80.2147,KGKJ0,Meadville / Onspaugh Corners
19336,35.8578,-83.5287,KGKT0,Sevierville / Cherokee Hills
19337,32.6639,-97.0943,KGKY0,Arlington / Southland Acres
19338,33.6522,-97.1973,KGLE0,Gainesville / Lindsay
19339,45.0136,-84.7036,KGLR0,Gaylord / Nottingham Forest Mobile Home Park
19340,37.0318,-85.9537,KGLW0,Glasgow / Oil City
19341,38.3566,-93.6842,KGLY0,Clinton / Alberta
19342,36.6068,-94.7386,KGMJ0,Grove
19343,34.8479,-82.35,KGMU0,Greenville / Woods (Historical)
19344,47.7472,-90.3444,KGNA0,Grand Marais
19345,40.09,-105.9165,KGNB0,Granby
19346,32.6833,-102.6667,KGNC0,Seminole
19347,35.1673,-107.9021,KGNT0,Grants-Milan
19348,35.8513,-97.4161,KGOK0,Guthrie
19349,41.3301,-72.0451,KGON0,Groton / Midway
19350,39.224,-121.0031,KGOO0,Grass Valley / Forest Knolls
19351,31.4213,-97.797,KGOP0,Gatesville
19352,44.6803,-84.7289,KGOV0,Grayling
19353,39.3325,-94.3096,KGPH0,Mosby
19354,32.6988,-97.0469,KGPM0,Grand Prairie / Florence Hill
19355,47.2093,-93.5099,KGPZ0,Grand Rapids / Country Acres Mobile Home Park
19356,34.2487,-82.1591,KGRD0,Greenwood / Windtree
19357,31.0673,-97.8289,KGRK0,Killeen / Fort Hood / Montague Village
19358,42.806,-102.1753,KGRN0,Gordon / Clark Trailer Court
19359,35.3394,-77.9606,KGSB0,Goldsboro / Sandy Springs
19360,41.5263,-85.7942,KGSH0,Goshen / Bainter Town
19361,33.4503,-88.5914,KGTR0,Columbus / Billups
19362,30.6788,-97.6794,KGTU0,Georgetown / Serenada
19363,38.5339,-106.933,KGUC0,Gunnison
19364,35.5111,-108.7893,KGUP0,Gallup / Allison
19365,40.6481,-86.1521,KGUS0,Bunker Hill / Grissom Air Force Base
19366,36.6851,-101.5078,KGUY0,Guymon
19367,38.156,-78.1658,KGVE0,Gordonsville
19368,34.2726,-83.8302,KGVL0,Gainesville / Westside
19369,43.0318,-78.1697,KGVQ0,Buffalo / Daws
19370,33.0678,-96.0653,KGVT0,Greenville / Center Point
19371,38.8442,-94.5603,KGVW0,Kansas City
19372,41.3072,-85.0644,KGWB0,Auburn / Saint Johns
19373,33.4943,-90.0847,KGWO0,Greenwood / Valley Hill
19374,46.2187,-97.6435,KGWR0,Gwinner
19375,34.5666,-117.6704,KGXA0,Palmdale / El Mirage
19376,32.8875,-112.7199,KGXF0,Gila Bend
19377,40.4374,-104.6332,KGXY0,Greeley / Cloverly
19378,59.394,5.264,KGY2Y,Storasund
19379,30.1693,-96.98,KGYB0,Giddings
19380,34.7583,-82.3764,KGYH0,Greenville / Holly Springs
19381,33.7141,-96.6737,KGYI0,Sherman / Pottsboro
19382,44.756,-94.0812,KGYL0,Glencoe / Plato
19383,33.4237,-112.3745,KGYR0,Phoenix / Litchfield Junction
19384,41.6163,-87.4128,KGYY0,Gary / Clarke Junction
19385,31.4158,-87.0441,KGZH0,Evergreen / Fairview
19386,35.2891,-95.0939,KGZL0,Stigler
19387,35.1537,-87.0568,KGZS0,Pulaski / Green Field
19388,37.974,-92.6912,KH210,Camdenton / Hugo
19389,36.2254,-95.3301,KH710,Pryor / Lusta
19390,39.7252,-91.4439,KHAE0,Hannibal / Uva
19391,37.5134,-122.5012,KHAF0,Half Moon Bay / El Granada Mobile Home Park
19392,41.9597,-85.5934,KHAI0,Three Rivers / Meadow Lane Village Mobile Home Park
19393,39.3638,-84.5219,KHAO0,Hamilton / Athlone (Historical)
19394,32.77,-103.22,KHBB0,Hobbs / Air Base City
19395,35.6545,-79.8948,KHBI0,Asheboro / Cedar Grove
19396,34.9913,-99.0514,KHBR0,Hobart / Babbs
19397,27.3496,-98.7369,KHBV0,Hebbronville / Las Lomitas B Colonia
19398,62.1883,-159.7749,KHCA0,Big Spring / Holy Cross
19399,44.8599,-94.3825,KHCD0,Hutchinson / Heatwole
19400,48.7527,-96.943,KHCO0,Hallock / Viking Land Terrace
19401,30.5217,-90.4184,KHDC0,Hammond / Tallow Wood
19402,40.4521,-99.3365,KHDE0,Holdrege / Dewaynes Trailer Court
19403,40.4812,-107.2177,KHDN0,Hayden
19404,29.3597,-99.1767,KHDO0,Hondo
19405,38.7214,-77.5154,KHEF0,Manassas / Bristow
19406,30.2778,-81.8059,KHEG0,Jacksonville / Normandy Estates Mobile Home Community
19407,46.0149,-102.656,KHEI0,Hettinger
19408,40.5694,-102.2727,KHEQ0,Holyoke
19409,31.6137,-91.2973,KHEZ0,Natchez / Selma
19410,-27.3,120.6,KHF0R,Mount Keith
19411,41.7367,-72.6494,KHFD0,Hartford / Colonial Mobile Home Park
19412,35.0367,-79.4974,KHFF0,Hoffman
19413,36.9062,-94.0128,KHFJ0,Monett / Yonkerville
19414,39.6276,-86.088,KHFY0,Indianapolis / Greenwood
19415,39.7085,-77.7265,KHGR0,Hagerstown / Fortney Mobile Home Park
19416,35.8951,-100.4039,KHHF0,Canadian
19417,40.8529,-85.4571,KHHG0,Huntington / Simpson
19418,33.9228,-118.3352,KHHR0,Hawthorne / Cypave
19419,-17.7,146.1,KHHRB,Cowley Beach (Defence)
19420,34.0348,-95.5419,KHHW0,Hugo
19421,47.3866,-92.839,KHIB0,Hibbing-Chisholm / Wilpen
19422,44.3676,-71.5445,KHIE0,Whitefield / Hazens
19423,34.5711,-114.3583,KHII0,Lake Havasu / Desert Hills
19424,45.5406,-122.9502,KHIO0,Portland / Orenco
19425,40.1523,-97.587,KHJH0,Hebron
19426,36.3167,-119.6277,KHJO0,Hanford / Shell
19427,35.9404,-89.8308,KHKA0,Blytheville / Burton
19428,39.3445,-85.2583,KHLB0,Batesville / Enochsburg
19429,39.3802,-99.8315,KHLC0,Hill City
19430,36.7661,-80.8236,KHLX0,Hillsville / Five Forks
19431,33.734,-117.0225,KHMT0,Hemet / Egan
19432,40.0861,-78.5135,KHMZ0,Bedford / Belden
19433,38.249,-86.9537,KHNB0,Huntingburg / Johnsburg
19434,35.9729,-115.1344,KHND0,Las Vegas / Sloan
19435,41.5844,-95.3397,KHNR0,Harlan / Corley
19436,36.3616,-78.5292,KHNZ0,Oxford / Huntsboro
19437,32.6875,-103.217,KHOB0,Hobbs
19438,31.0559,-82.7741,KHOE0,Homerville
19439,34.478,-93.0962,KHOT0,Hot Springs / Rockwell
19440,41.0669,-73.7076,KHPN0,White Plains / Sarosca Farm Estates
19441,42.7237,-93.2263,KHPT0,Hampton
19442,37.1631,-101.3705,KHQG0,Hugoton
19443,46.9712,-123.9366,KHQM0,Hoquiam / Aberdeen / Grays Harbor City
19444,33.5297,-82.517,KHQU0,Thomson / Three Points
19445,32.747,-96.5304,KHQZ0,Mesquite / Markout
19446,45.8282,-119.2592,KHRI0,Hermiston Municipal Airport
19447,35.3802,-78.7322,KHRJ0,Erwin / Buies Creek
19448,26.2285,-97.6544,KHRL0,Harlingen / Santa Elena Colonia
19449,34.8607,-102.3259,KHRX0,Hereford / Joel
19450,30.3678,-89.4546,KHSA0,Bay St Louis / Kiln
19451,37.8113,-88.5503,KHSB0,Harrisburg / Raleigh
19452,35.6018,-97.7062,KHSD0,Oklahoma City / Piedmont
19453,35.2328,-75.6178,KHSE0,Hatteras / Frisco
19454,40.6052,-98.4279,KHSI0,Hastings / Ingleside
19455,37.9514,-79.8339,KHSP0,Hot Springs / Healing Springs
19456,25.4884,-80.3837,KHST0,Homestead / Homestead Base
19457,38.5444,-118.6343,KHTH0,Hawthorne / Babbitt
19458,50.63,-120.17,KHTNQ,Kamloops Pratt Road
19459,40.9594,-72.2517,KHTO0,Easthampton / Midhampton
19460,29.5665,-90.6604,KHUM0,Houma / Presquille
19461,38.0655,-97.8606,KHUT0,Hutchinson / Obeeville
19462,38.418,-110.704,KHVE0,Hanksville
19463,41.2638,-72.8868,KHVN0,New Haven / Morris Cove
19464,34.4031,-80.1192,KHVS0,Hartsville / Glendale Acres
19465,26.0012,-80.2407,KHWO0,Hollywood / Pembroke Pines
19466,40.8219,-72.8669,KHWV0,Shirley
19467,38.5863,-77.7106,KHWY0,Warrenton / Midland
19468,32.2244,-80.6975,KHXD0,Savannah / Palmetto Hall Plantation
19469,41.6693,-70.2804,KHYA0,Hyannis
19470,29.8927,-97.863,KHYI0,San Marcos / Reedville
19471,46.0253,-91.4442,KHYR0,Hayward
19472,38.8422,-99.2732,KHYS0,Hays / Buffalo Hills Mobile Home Park
19473,33.8285,-79.1222,KHYW0,Conway / Cedar Grove
19474,43.4334,-83.8623,KHYX0,Saginaw / Robin Glen Mobile Home Community
19475,36.0893,-88.4633,KHZD0,Huntingdon / Fairview
19476,47.2899,-101.581,KHZE0,Hazen
19477,40.9868,-75.9949,KHZL0,Hazleton / Hollywood
19478,30.7183,-91.4787,KHZR0,New Roads / Brooks
19479,46.6188,-93.3098,KHZX0,McGregor
19480,41.778,-80.6955,KHZY0,Ashtabula / Bulah
19481,39.691,-83.992,KI190,Dayton / Trebein
19482,39.5704,-83.4205,KI230,Washington Court House / Washington Oaks
19483,36.8593,-83.3585,KI350,Harlan / Loyall
19484,42.88,-79.25,KI36S,Port Colborne
19485,37.6308,-84.3323,KI390,Richmond / Whites
19486,38.9814,-82.5779,KI430,Jackson / Keystone
19487,39.9854,-90.8041,KI630,Mount Sterling
19488,39.2589,-84.7743,KI670,Harrison / Simonsons (Historical)
19489,39.4622,-84.2518,KI680,Lebanon / Greentree Corners
19490,39.0784,-84.2102,KI690,Batavia / Olive Branch
19491,34.1294,-109.3109,KI6JV,Springerville Municipal Airport
19492,40.1326,-83.7535,KI740,Urbana / McKeever Mobile Home Park
19493,41.0522,-93.6897,KI750,Osceola
19494,43.1073,-78.9462,KIAG0,Niagara Falls / Walmore
19495,41.1881,-103.6774,KIBM0,Kimball
19496,40.7222,-95.0266,KICL0,Clarinda
19497,43.3903,-99.8422,KICR0,Winner
19498,43.5137,-112.0708,KIDA0,Idaho Falls / Orvin
19499,40.6322,-79.1055,KIDI0,Indiana / Bryan Hill Manor
19500,37.1584,-95.7784,KIDP0,Independence / Blake
19501,43.0225,-102.511,KIEN0,Pine Ridge
19502,31.7357,-93.0991,KIER0,Natchitoches / East Natchitoches
19503,42.4708,-93.27,KIFA0,Iowa Falls / Racine
19504,35.156,-114.5594,KIFP0,Bullhead City
19505,41.5349,-87.5295,KIGQ0,Chicago / Lynwood
19506,42.4569,-91.9477,KIIB0,Independence / Pine Ridge Mobile Home Court
19507,33.7794,-82.8158,KIIY0,Washington / Brickhouse
19508,41.744,-72.1802,KIJD0,Willimantic / Mansfield Hollow
19509,39.7746,-90.2383,KIJX0,Jacksonville / Savage (Historical)
19510,27.5509,-98.0309,KIKG0,Kingsville / Ella
19511,41.0714,-87.8463,KIKK0,Kankakee / Aroma Park
19512,41.6911,-93.5665,KIKV0,Ankeny / Oakwood Heights Mobile Home Park
19513,43.6629,-84.2613,KIKW0,Midland / Alpine Mobile Home Village
19514,31.0858,-97.6865,KILE0,Killeen / Lone Star
19515,40.5103,-101.6201,KIML0,Imperial / Carmans Mobile Park
19516,26.4338,-81.4014,KIMM0,Immokalee
19517,38.7599,-85.4647,KIMS0,Madison / Antioch Grange
19518,45.8184,-88.1146,KIMT0,Iron Mountain
19519,28.8036,-82.3183,KINF0,Inverness / Inverness Highlands South
19520,32.0836,-97.0973,KINJ0,Hillsboro / Carls Corner
19521,31.7798,-103.2017,KINK0,Wink
19522,38.0581,-83.9796,KIOB0,Mount Sterling / Reid Village
19523,41.6398,-91.5481,KIOW0,Iowa City / Baculis Mobile Home Park
19524,35.4833,-81.1612,KIPJ0,Lincolnton / Goodsonville
19525,32.8342,-115.5787,KIPL0,Imperial
19526,40.0935,-92.5449,KIRK0,Kirksville / Millard
19527,41.8133,-85.4389,KIRS0,Sturgis
19528,28.2898,-81.4371,KISM0,Orlando / Country Life Family Mobile Home Park
19529,35.3314,-77.6088,KISO0,Kinston / Mewborns Crossroads
19530,45.9746,-86.1718,KISQ0,Manistique
19531,44.3603,-89.839,KISW0,Wisconsin Rapids / Port Edwards
19532,42.4914,-76.4587,KITH0,Ithaca / Lansing
19533,39.2425,-102.2854,KITR0,Burlington / West Burlington
19534,33.3078,-111.6555,KIWA0,Chandler / Germann
19535,46.5275,-90.1314,KIWD0,Ironwood / Hautala Corner
19536,43.9614,-69.7126,KIWI0,Wiscasset Airport / Montsweag
19537,29.8182,-95.6726,KIWS0,Houston / Wood Fern
19538,36.3298,-77.6352,KIXA0,Roanoke Rapids / Allen Grove
19539,29.9758,-92.0842,KIYA0,Abbeville / Grosse Isle
19540,35.6587,-117.8295,KIYK0,Inyokern
19541,34.6068,-120.0756,KIZA0,Santa Ynez
19542,43.9833,-70.95,KIZG0,Fryeburg
19543,64.022,11.449,KJ061,Steinkjer
19544,38.3768,-120.7939,KJAQ0,Jackson / Sutter Hill
19545,30.8857,-94.0349,KJAS0,Jasper / Curtis
19546,36.3341,-84.163,KJAU0,Jacksboro / De Lap
19547,35.8317,-90.6464,KJBR0,Jonesboro / Doss (Historical)
19548,32.7422,-95.4965,KJDD0,Mineola-Quitman / Calvary
19549,47.3287,-106.9527,KJDN0,Jordan
19550,38.5912,-92.1561,KJEF0,Jefferson City / North Jefferson
19551,42.7267,-114.4566,KJER0,Jerome / Barrymore
19552,31.554,-81.8825,KJES0,Jesup / Leake
19553,33.902,-87.3142,KJFX0,Jasper / Manchester
19554,37.0637,-81.7983,KJFZ0,Richlands / Birmingham
19555,37.2392,-76.7161,KJGG0,Williamsburg / Kingspoint
19556,37.5854,-101.7323,KJHN0,Johnson
19557,42.1534,-79.258,KJHW0,Jamestown / Kimball Stand
19558,30.2896,-87.6718,KJKA0,Gulf Shores / Bay Village Mobile Home Park
19559,46.8393,-96.664,KJKJ0,Moorhead / Park Lane Mobile Home Park
19560,37.1518,-94.4983,KJLN0,Joplin / Airport Drive
19561,45.8861,-93.2718,KJMR0,Mora
19562,46.9297,-98.6782,KJMS0,Jamestown
19563,35.5409,-78.3903,KJNX0,Smithfield / Whitley Heights
19564,35.3878,-80.7091,KJQF0,Concord / Cox Mill
19565,40.7012,-74.009,KJRB0,New York / Wall Street
19566,31.8693,-95.2174,KJSO0,Jacksonville / Dialville
19567,40.3161,-78.8339,KJST0,Johnstown / Wissingertown
19568,35.4382,-94.8029,KJSV0,Sallisaw
19569,45.3595,-117.2538,KJSY0,Joseph
19570,42.6202,-89.0416,KJVL0,Janesville / Afton
19571,32.3045,-90.4105,KJVW0,Raymond / Thompson
19572,38.3654,-85.7382,KJVY0,Jeffersonville / Cementville
19573,35.8647,-98.4207,KJWG0,Watonga
19574,36.1824,-86.8867,KJWN0,John C Tune / Jordonia
19575,32.4562,-96.9127,KJWY0,Waxahachie / Sardis
19576,42.2604,-84.4604,KJXN0,Jackson / Coffman Trailer Court
19577,43.9863,-94.5579,KJYG0,St James / Grogan
19578,32.6453,-81.5971,KJYL0,Sylvania / Captolo
19579,41.9213,-84.5858,KJYM0,Hillsdale
19580,39.078,-77.5575,KJYO0,Leesburg / Sycolin
19581,40.8964,-97.6241,KJYR0,York
19582,32.701,-80.0033,KJZI0,Charleston / Grimball Shores
19583,34.4535,-84.4572,KJZP0,Jasper / Ruden
19584,38.7041,-84.3918,KK620,Falmouth / Greenwood
19585,39.7611,-98.7934,KK820,Smith Center
19586,37.8682,-95.3869,KK880,Iola / Bassett
19587,44.26,-79.16,KKCUP,Udora
19588,41.33,-104.27,KKK9S,Alpha (Burns)
19589,37.0111,-112.5312,KKNB0,Kanab
19590,37.9532,-86.8572,KKY80,Lewisport / Adair
19591,33.259,-116.321,KL080,Borrego Springs
19592,33.3542,-117.2509,KL180,Fallbrook / Deluz
19593,68.491,16.683,KL1Z8,Evenes Lh
19594,34.2638,-116.856,KL350,Big Bear City
19595,35.1015,-120.6224,KL520,Oceano / Oceano Beach
19596,38.0697,-102.6885,KLAA0,Lamar / Beta
19597,40.4123,-86.9369,KLAF0,Lafayette / Summit
19598,27.9889,-82.0186,KLAL0,Lakeland / Dranefield Mobile Home Park
19599,35.8798,-106.2694,KLAM0,Los Alamos
19600,40.2746,-79.4068,KLBE0,Latrobe / Manito
19601,37.0442,-100.9599,KLBL0,Liberal / Western Mobile Home Park South
19602,37.6483,-92.6524,KLBO0,Lebanon / West Lebanon
19603,33.5932,-95.0636,KLBR0,Clarksville
19604,34.6099,-79.0594,KLBT0,Lumberton
19605,29.1086,-95.4621,KLBX0,Angleton / Snipe
19606,42.2416,-96.9823,KLCG0,Wayne
19607,43.573,-71.4178,KLCI0,Laconia / Dockham Shore
19608,39.8138,-82.9278,KLCK0,Columbus / Lockbourne
19609,30.1821,-82.5769,KLCQ0,Lake City / Wilburn
19610,40.6174,-74.2446,KLDJ0,Linden
19611,43.9625,-86.4079,KLDM0,Ludington / Hidden Forest Mobile Home Park
19612,35.562,-75.9557,KLEB6,Hyde County Airport
19613,28.8229,-81.8084,KLEE0,Leesburg / Haven On Lake Harris Mobile Home Park
19614,45.9187,-102.1062,KLEM0,Lemmon
19615,44.0485,-70.2835,KLEW0,Auburn / Marston Corner
19616,31.234,-94.75,KLFK0,Lufkin / Burke
19617,30.2052,-91.9876,KLFT0,Lafayette / Walroy
19618,33.0089,-85.0726,KLGC0,La Grange / Rockwell Estates
19619,45.2902,-118.0071,KLGD0,La Grande / Island City
19620,32.86,-114.3967,KLGF0,Yuma / Laguna
19621,41.7913,-111.8516,KLGU0,Logan / Greenville
19622,30.8721,-96.6222,KLHB0,Hearne
19623,38.9092,-121.3513,KLHM0,Lincoln / Ewing
19624,39.7556,-82.6571,KLHQ0,Lancaster / Hooker
19625,36.0233,-78.3303,KLHZ0,Louisburg / Royal
19626,39.2748,-103.6659,KLIC0,Limon
