,Lat,Lon,ID
19511,41.0714,-87.8463,KIKK0
19512,41.6911,-93.5665,KIKV0
19513,43.6629,-84.2613,KIKW0
19514,31.0858,-97.6865,KILE0
19515,40.5103,-101.6201,KIML0
19516,26.4338,-81.4014,KIMM0
19517,38.7599,-85.4647,KIMS0
19518,45.8184,-88.1146,KIMT0
19519,28.8036,-82.3183,KINF0
19520,32.0836,-97.0973,KINJ0
19521,31.7798,-103.2017,KINK0
19522,38.0581,-83.9796,KIOB0
19523,41.6398,-91.5481,KIOW0
19524,35.4833,-81.1612,KIPJ0
19525,32.8342,-115.5787,KIPL0
19526,40.0935,-92.5449,KIRK0
19527,41.8133,-85.4389,KIRS0
19528,28.2898,-81.4371,KISM0
19529,35.3314,-77.6088,KISO0
19530,45.9746,-86.1718,KISQ0
19531,44.3603,-89.839,KISW0
19532,42.4914,-76.4587,KITH0
19533,39.2425,-102.2854,KITR0
19534,33.3078,-111.6555,KIWA0
19535,46.5275,-90.1314,KIWD0
19536,43.9614,-69.7126,KIWI0
19537,29.8182,-95.6726,KIWS0
19538,36.3298,-77.6352,KIXA0
19539,29.9758,-92.0842,KIYA0
19540,35.6587,-117.8295,KIYK0
19541,34.6068,-120.0756,KIZA0
19542,43.9833,-70.95,KIZG0
19543,64.022,11.449,KJ061
19544,38.3768,-120.7939,KJAQ0
19545,30.8857,-94.0349,KJAS0
19546,36.3341,-84.163,KJAU0
19547,35.8317,-90.6464,KJBR0
19548,32.7422,-95.4965,KJDD0
19549,47.3287,-106.9527,KJDN0
19550,38.5912,-92.1561,KJEF0
19551,42.7267,-114.4566,KJER0
19552,31.554,-81.8825,KJES0
19553,33.902,-87.3142,KJFX0
19554,37.0637,-81.7983,KJFZ0
19555,37.2392,-76.7161,KJGG0
19556,37.5854,-101.7323,KJHN0
19557,42.1534,-79.258,KJHW0
19558,30.2896,-87.6718,KJKA0
19559,46.8393,-96.664,KJKJ0
19560,37.1518,-94.4983,KJLN0
19561,45.8861,-93.2718,KJMR0
19562,46.9297,-98.6782,KJMS0
19563,35.5409,-78.3903,KJNX0
19564,35.3878,-80.7091,KJQF0
19565,40.7012,-74.009,KJRB0
19566,31.8693,-95.2174,KJSO0
19567,40.3161,-78.8339,KJST0
19568,35.4382,-94.8029,KJSV0
19569,45.3595,-117.2538,KJSY0
19570,42.6202,-89.0416,KJVL0
19571,32.3045,-90.4105,KJVW0
19572,38.3654,-85.7382,KJVY0
19573,35.8647,-98.4207,KJWG0
19574,36.1824,-86.8867,KJWN0
19575,32.4562,-96.9127,KJWY0
19576,42.2604,-84.4604,KJXN0
19577,43.9863,-94.5579,KJYG0
19578,32.6453,-81.5971,KJYL0
19579,41.9213,-84.5858,KJYM0
19580,39.078,-77.5575,KJYO0
19581,40.8964,-97.6241,KJYR0
19582,32.701,-80.0033,KJZI0
19583,34.4535,-84.4572,KJZP0
19584,38.7041,-84.3918,KK620
19585,39.7611,-98.7934,KK820
19586,37.8682,-95.3869,KK880
19587,44.26,-79.16,KKCUP
19588,41.33,-104.27,KKK9S
19589,37.0111,-112.5312,KKNB0
19590,37.9532,-86.8572,KKY80
19591,33.259,-116.321,KL080
19592,33.3542,-117.2509,KL180
19593,68.491,16.683,KL1Z8
19594,34.2638,-116.856,KL350
19595,35.1015,-120.6224,KL520
19596,38.0697,-102.6885,KLAA0
19597,40.4123,-86.9369,KLAF0
19598,27.9889,-82.0186,KLAL0
19599,35.8798,-106.2694,KLAM0
19600,40.2746,-79.4068,KLBE0
19601,37.0442,-100.9599,KLBL0
19602,37.6483,-92.6524,KLBO0
19603,33.5932,-95.0636,KLBR0
19604,34.6099,-79.0594,KLBT0
19605,29.1086,-95.4621,KLBX0
19606,42.2416,-96.9823,KLCG0
19607,43.573,-71.4178,KLCI0
19608,39.8138,-82.9278,KLCK0
19609,30.1821,-82.5769,KLCQ0
19610,40.6174,-74.2446,KLDJ0
19611,43.9625,-86.4079,KLDM0
19612,35.562,-75.9557,KLEB6
19613,28.8229,-81.8084,KLEE0
19614,45.9187,-102.1062,KLEM0
19615,44.0485,-70.2835,KLEW0
19616,31.234,-94.75,KLFK0
19617,30.2052,-91.9876,KLFT0
19618,33.0089,-85.0726,KLGC0
19619,45.2902,-118.0071,KLGD0
19620,32.86,-114.3967,KLGF0
19621,41.7913,-111.8516,KLGU0
19622,30.8721,-96.6222,KLHB0
19623,38.9092,-121.3513,KLHM0
19624,39.7556,-82.6571,KLHQ0
19625,36.0233,-78.3303,KLHZ0
19626,39.2748,-103.6659,KLIC0
19627,45.1,-94.5,KLJF0
19628,34.7229,-80.8546,KLKR0
19629,38.0098,-77.9701,KLKU0
19630,42.1611,-120.3991,KLKV0
19631,44.5236,-114.2179,KLLJ0
19632,33.6386,-91.751,KLLQ0
19633,40.1643,-105.1637,KLMO0
19634,33.1462,-89.0625,KLMS0
19635,42.1561,-121.7332,KLMT0
19636,26.5931,-80.0851,KLNA0
19637,32.5792,-96.7191,KLNC0
19638,46.154,-89.2121,KLNL0
19639,41.684,-81.3898,KLNN0
19640,36.9875,-82.53,KLNP0
19641,43.2119,-90.1798,KLNR0
19642,40.1224,-76.2944,KLNS0
19643,40.1376,-75.2651,KLOM0
19644,31.3558,-85.7512,KLOR0
19645,41.6081,-88.0962,KLOT0
19646,37.0869,-84.0774,KLOZ0
19647,41.35,-82.1833,KLPR0
19648,34.81,-82.7029,KLQK0
19649,38.2086,-99.086,KLQR0
19650,34.9168,-92.1465,KLRF0
19651,42.7779,-96.1937,KLRJ0
19652,32.8978,-79.7829,KLRO0
19653,32.2894,-106.922,KLRU0
19654,38.6102,-94.3435,KLRY0
19655,32.3335,-108.6917,KLSB0
19656,36.2362,-115.0343,KLSV0
19657,38.6671,-78.5006,KLUA0
19658,33.2542,-97.5805,KLUD0
19659,33.535,-112.3832,KLUF0
19660,35.507,-86.8039,KLUG0
19661,39.1033,-84.4186,KLUK0
19662,31.673000000000002,-89.1728,KLUL0
19663,44.8923,-91.8678,KLUM0
19664,34.5071,-81.9472,KLUX0
19665,29.5213,-95.2421,KLVJ0
19666,37.6934,-121.8204,KLVK0
19667,36.7728,-77.7943,KLVL0
19668,45.6994,-110.4483,KLVM0
19669,44.6279,-93.2281,KLVN0
19670,35.6542,-105.1424,KLVS0
19671,42.3512,-86.2556,KLWA0
19672,37.8583,-80.3995,KLWB0
19673,39.0111,-95.2165,KLWC0
19674,40.6333,-93.9022,KLWD0
19675,42.7172,-71.1234,KLWM0
19676,47.0493,-109.4667,KLWT0
19677,38.7643,-87.6055,KLWV0
19678,45.9494,-94.3471,KLXL0
19679,40.7904,-99.77590000000001,KLXN0
19680,38.9597,-94.3714,KLXT0
19681,39.2203,-106.3167,KLXV0
19682,31.6412,-96.5145,KLXY0
19683,38.3428,-98.2269,KLYO0
19684,43.6168,-96.2177,KLYV0
19685,33.9781,-83.9624,KLZU0
19686,31.1062,-98.1959,KLZZ0
19687,36.1279,-87.4298,KM020
19688,35.5834,-89.5872,KM040
19689,35.2151,-89.0431,KM080
19690,35.6377,-91.1764,KM190
19691,37.2262,-87.1564,KM210
19692,36.7696,-88.5847,KM250
19693,33.8738,-88.4897,KM400
19694,36.1904,-86.3157,KM540
19695,48.3669,-107.9193,KM750
19696,36.5373,-86.9207,KM910
19697,36.9886,-120.1124,KMAE0
19698,43.5813,-116.5231,KMAN0
19699,34.1812,-79.3347,KMAO0
19700,36.5982,-89.9925,KMAW0
19701,45.5463,-100.4063,KMBG0
19702,44.2725,-86.2469,KMBL0
19703,32.4387,-90.1031,KMBO0
19704,43.5329,-84.0796,KMBS0
19705,35.8775,-86.3775,KMBT0
19706,39.4634,-92.4264,KMBY0
19707,31.1784,-90.4719,KMCB0
19708,38.6676,-121.4006,KMCC0
19709,45.8649,-84.6373,KMCD0
19710,37.2848,-120.5139,KMCE0
19711,43.1578,-93.3313,KMCW0
19712,40.7088,-86.7668,KMCX0
19713,32.0365,-102.101,KMDD0
19714,37.7781,-89.252,KMDH0
19715,34.8614,-86.5575,KMDQ0
19716,44.0164,-97.0856,KMDS0
19717,45.1015,-90.3008,KMDZ0
19718,34.7919,-79.3658,KMEB0
19719,45.5167,-118.4,KMEH0
19720,39.0009,-119.7519,KMEV0
19721,34.5454,-94.2026,KMEZ0
19722,26.1758,-98.2386,KMFE0
19723,44.6369,-90.1893,KMFI0
19724,37.6469,-75.7611,KMFV0
19725,41.7033,-86.8212,KMGC0
19726,45.236,-93.9856,KMGG0
19727,41.51,-74.2646,KMGJ0
19728,45.4256,-84.9134,KMGN0
19729,31.0849,-83.8033,KMGR0
19730,39.6429,-79.9163,KMGW0
19731,39.589,-84.2249,KMGY0
19732,43.7748,-98.0386,KMHE0
19733,39.141,-96.6708,KMHK0
19734,39.0955,-93.2028,KMHL0
19735,42.05,-101.0671,KMHN0
19736,32.374,-82.0814,KMHP0
19737,38.5553,-121.2973,KMHR0
19738,35.0586,-118.1506,KMHV0
19739,48.4158,-101.358,KMIB0
19740,45.062,-93.3539,KMIC0
19741,40.2425,-85.3958,KMIE0
19742,36.9092,-94.8875,KMIO0
19743,39.3678,-75.0722,KMIV0
19744,42.1127,-92.9178,KMIW0
19745,30.4875,-89.6512,KMJD0
19746,43.65,-94.9865,KMJQ0
19747,39.9275,-74.2924,KMJX0
19748,39.1232,-94.5928,KMKC0
19749,36.8949,-81.3499,KMKJ0
19750,35.5999,-88.9156,KMKL0
19751,31.9203,-98.5992,KMKN0
19752,35.6577,-95.3616,KMKO0
19753,33.1855,-80.0362,KMKS0
19754,44.2228,-93.9193,KMKT0
19755,25.995,-81.6725,KMKY0
19756,34.8824,-95.7835,KMLC0
19757,42.1704,-112.2893,KMLD0
19758,41.196,-96.1123,KMLE0
19759,33.1542,-83.2414,KMLJ0
19760,47.45,-115.6667,KMLP0
19761,45.6478,-68.6856,KMLT0
19762,32.5109,-92.0377,KMLU0
19763,37.6241,-118.8388,KMMH0
19764,35.3992,-84.5618,KMMI0
19765,41.5087,-72.8295,KMMK0
19766,44.4517,-95.8244,KMML0
19767,33.9188,-80.8006,KMMT0
19768,40.7993,-74.4149,KMMU0
19769,45.1945,-123.1361,KMMV0
19770,32.646,-93.2981,KMNE0
19771,39.2167,-104.6333,KMNH0
19772,33.5871,-80.2087,KMNI0
19773,45.1267,-87.6384,KMNM0
19774,40.6163,-83.0635,KMNN0
19775,35.5452,-84.3804,KMNV0
19776,31.6659,-98.1486,KMNZ0
19777,37.6258,-120.9544,KMOD0
19778,43.6216,-84.7373,KMOP0
19779,36.1794,-83.3754,KMOR0
19780,48.2576,-101.278,KMOT0
19781,45.566,-95.9672,KMOX0
19782,41.1375,-75.3789,KMPO0
19783,44.2035,-72.5623,KMPV0
19784,40.9466,-91.5111,KMPZ0
19785,40.5201,-90.6524,KMQB0
19786,35.919,-75.6955,KMQI0
19787,39.8435,-85.8971,KMQJ0
19788,39.979,-75.8655,KMQS0
19789,36.009,-86.5201,KMQY0
19790,39.4019,-77.9847,KMRB0
19791,35.5544,-87.1791,KMRC0
19792,34.7336,-76.6606,KMRH0
19793,42.8868,-90.2362,KMRJ0
19794,35.8202,-81.6114,KMRN0
19795,40.2247,-83.3516,KMRT0
19796,34.7453,-87.6102,KMSL0
19797,44.9358,-74.8456,KMSS0
19798,41.7016,-74.795,KMSV0
19799,24.7262,-81.0514,KMTH0
19800,38.5098,-107.8942,KMTJ0
19801,39.3257,-76.4138,KMTN0
19802,39.4779,-88.2792,KMTO0
19803,41.0765,-71.9208,KMTP0
19804,36.6307,-80.0183,KMTV0
19805,44.1288,-87.6806,KMTW0
19806,40.4348,-76.5693,KMUI0
19807,43.0436,-115.8724,KMUO0
19808,41.3678,-91.1482,KMUT0
19809,44.9691,-95.7103,KMVE0
19810,44.5346,-72.614,KMVL0
19811,38.3234,-88.8585,KMVN0
19812,41.393,-70.6143,KMVY0
19813,37.755,-89.0111,KMWA0
19814,43.1104,-88.0344,KMWC0
19815,47.2086,-119.3191,KMWH0
19816,36.4597,-80.553,KMWK0
19817,32.7816,-98.0602,KMWL0
19818,43.9134,-95.1094,KMWM0
19819,39.5318,-84.3964,KMWO0
19820,34.5291,-93.5294,KMWT0
19821,32.3792,-86.3625,KMXF0
19822,42.2204,-91.1633,KMXO0
19823,39.1575,-91.8183,KMYJ0
19824,44.8887,-116.1017,KMYL0
19825,38.4833,-106.3167,KMYP0
19826,39.0978,-121.5698,KMYV0
19827,39.8553,-96.6306,KMYZ0
19828,46.4186,-92.8048,KMZH0
19829,40.4899,-85.6797,KMZZ0
19830,42.5926,-76.2149,KN030
19831,41.7279,-77.3965,KN380
19832,47.65,-101.4333,KN600
19833,38.9833,-76.4833,KNAK0
19834,32.85,-79.95,KNAO0
19835,32.4806,-80.7192,KNBC0
19836,32.7333,-96.9667,KNBE0
19837,29.8272,-90.0266,KNBG0
19838,35.0167,-76.4667,KNBT0
19839,34.7084,-77.4397,KNCA0
19840,30.6986,-87.0144,KNDZ0
19841,30.3502,-81.8832,KNEN0
19842,30.0424,-90.0282,KNEW0
19843,36.692,-76.1346,KNFE0
19844,33.3011,-117.3551,KNFG0
19845,30.5069,-86.9597,KNFJ0
19846,39.4178,-118.6986,KNFL0
19847,34.6905,-77.0297,KNJM0
19848,32.7989,-88.8345,KNJW0
19849,32.5535,-88.5553,KNMM0
19850,27.8968,-98.0436,KNOG0
19851,35.356700000000004,-89.8703,KNQA0
19852,27.5045,-97.8083,KNQI0
19853,48.1833,-122.6333,KNRA0
19854,30.3914,-81.4245,KNRB0
19855,37.408,-121.1094,KNRC0
19856,39.8504,-99.8947,KNRN0
19857,32.5667,-117.1167,KNRS0
19858,30.7225,-87.0239,KNSE0
19859,36.8227,-76.0319,KNTU0
19860,33.0227,-118.5885,KNUC0
19861,58.46,8.765,KNWG1
19862,33.2856,-117.4565,KNXF0
19863,40.1998,-75.1482,KNXX0
19864,42.9982,-74.3296,KNY00
19865,40.7789,-73.9692,KNYC0
19866,38.5036,-77.305,KNYG0
19867,32.6566,-114.606,KNYL0
19868,42.15,-70.9333,KNZW0
19869,40.2824,-121.2412,KO050
19870,38.0304,-120.4146,KO220
19871,40.7473,-122.9223,KO540
19872,38.2578,-122.6053,KO690
19873,40.9828,-122.6937,KO860
19874,34.8292,-77.6121,KOAJ0
19875,27.2666,-80.8504,KOBE0
19876,29.1719,-82.2241,KOCF0
19877,31.5778,-94.7101,KOCH0
19878,44.8742,-87.9096,KOCQ0
19879,31.9214,-102.3871,KODO0
19880,41.6237,-98.9519,KODX0
19881,41.9336,-85.0523,KOEB0
19882,39.1099,-100.8164,KOEL0
19883,45.3095,-92.69,KOEO0
19884,37.7089,-77.4366,KOFP0
19885,41.1195,-101.7697,KOGA0
19886,33.4569,-80.8594,KOGB0
19887,44.6819,-75.4655,KOGS0
19888,39.8339,-100.5393,KOIN0
19889,35.5448,-98.6685,KOJA0
19890,38.8476,-94.7376,KOJC0
19891,33.218,-117.3515,KOKB0
19892,48.2515,-122.6737,KOKH0
19893,40.5282,-86.059,KOKK0
19894,35.6681,-95.9487,KOKM0
19895,39.1435,-78.1444,KOKV0
19896,32.9667,-82.8382,KOKZ0
19897,42.2413,-78.3714,KOLE0
19898,48.0945,-105.5751,KOLF0
19899,46.3148,-91.8164,KOLG0
19900,31.4177,-110.8479,KOLS0
19901,34.9787,-89.7869,KOLV0
19902,38.7218,-88.1764,KOLY0
19903,42.6808,-91.9745,KOLZ0
19904,38.2472,-78.0456,KOMH0
19905,48.4644,-119.5181,KOMK0
19906,29.3006,-81.1136,KOMN0
19907,44.0772,-91.7083,KONA0
19908,42.4695,-98.6873,KONL0
19909,44.0194,-117.013,KONO0
19910,44.5804,-124.0579,KONP0
19911,36.3999,-76.0154,KONX0
19912,42.0991,-83.1615,KONZ0
19913,41.2261,-92.4938,KOOA0
19914,30.5584,-92.0994,KOPL0
19915,32.955,-84.2641,KOPN0
19916,39.9901,-75.5819,KOQN0
19917,36.0231,-84.2331,KOQT0
19918,41.5971,-71.4121,KOQU0
19919,48.0159,-92.8561,KORB0
19920,42.9903,-96.0628,KORC0
19921,42.5701,-72.2886,KORE0
19922,30.0685,-93.804,KORG0
19923,34.8331,-92.2541,KORK0
19924,28.5455,-81.3329,KORL0
19925,48.7083,-122.9106,KORS0
19926,33.0969,-94.9618,KOSA0
19927,44.4515,-83.3942,KOSC0
19928,43.9844,-88.557,KOSH0
19929,40.0798,-83.073,KOSU0
19930,43.6551,-95.5792,KOTG0
19931,41.1066,-92.4479,KOTM0
19932,44.7786,-95.0328,KOVL0
19933,43.1608,-90.674,KOVS0
19934,44.123,-93.2588,KOWA0
19935,37.7388,-87.1668,KOWB0
19936,42.1905,-71.1729,KOWD0
19937,38.539,-95.2528,KOWI0
19938,36.1753,-96.1518,KOWP0
19939,41.0356,-83.982,KOWX0
19940,38.3104,-75.124,KOXB0
19941,41.4786,-73.1352,KOXC0
19942,39.5022,-84.7844,KOXD0
19943,41.3302,-86.6648,KOXI0
19944,34.2008,-119.2072,KOXR0
19945,41.2991,-93.1137,KOXV0
19946,41.4125,-78.5026,KOYM0
19947,30.7353,-101.203,KOZA0
19948,31.2758,-85.71340000000001,KOZR0
19949,42.6294,-83.9822,KOZW0
19950,32.4529,-112.8614,KP010
19951,32.9359,-111.4265,KP080
19952,44.0219,-82.7931,KP580
19953,44.55,-110.4167,KP600
19954,39.5167,-115.9667,KP680
19955,46.1442,-115.5964,KP690
19956,29.5622,-91.5256,KP920
19957,47.907,-122.2816,KPAE0
19958,34.2568,-111.3393,KPAN0
19959,37.4611,-122.1151,KPAO0
19960,34.1745,-91.9356,KPBF0
19961,44.6509,-73.4681,KPBG0
19962,45.7089,-90.4025,KPBH0
19963,37.5618,-82.5664,KPBX0
19964,28.0002,-82.1633,KPCM0
19965,41.5163,-82.8695,KPCW0
19966,44.3332,-89.0198,KPCZ0
19967,43.0193,-91.1237,KPDC0
19968,33.8756,-84.302,KPDK0
19969,41.4012,-92.9459,KPEA0
19970,42.6371,-77.0529,KPEO0
19971,45.3721,-94.7447,KPEX0
19972,28.9542,-98.52,KPEZ0
19973,30.2121,-85.6828,KPFN0
19974,26.9189,-81.9909,KPGD0
19975,35.6352,-77.3853,KPGV0
19976,40.4702,-81.4199,KPHD0
19977,37.1319,-76.493,KPHF0
19978,42.911,-82.5289,KPHN0
19979,44.0486,-101.5991,KPHP0
19980,36.3359,-88.3844,KPHT0
19981,31.4671,-89.3371,KPIB0
19982,27.91,-82.6874,KPIE0
19983,26.1662,-97.3459,KPIL0
19984,32.8407,-84.8824,KPIM0
19985,44.3827,-100.286,KPIR0
19986,40.802,-80.1609,KPJC0
19987,39.3451,-81.4392,KPKB0
19988,46.9007,-95.0731,KPKD0
19989,28.6533,-96.6827,KPKV0
19990,44.6875,-73.5245,KPLB0
19991,40.4516,-84.989,KPLD0
19992,45.5709,-84.7967,KPLN0
19993,33.5588,-86.2491,KPLR0
19994,47.1039,-122.2872,KPLU0
19995,38.8405,-82.8473,KPMH0
19996,26.2471,-80.1111,KPMP0
19997,34.3635,-89.8929,KPMU0
19998,40.9484,-95.9174,KPMV0
19999,42.7974,-109.811,KPNA0
20000,36.7319,-97.0998,KPNC0
20001,40.0819,-75.0106,KPNE0
20002,45.5599,-93.6082,KPNM0
20003,40.9244,-88.6239,KPNT0
20004,48.1344,-105.1621,KPO10
20005,34.0916,-117.7818,KPOC0
20006,41.6266,-73.8842,KPOU0
20007,41.2102,-81.2516,KPOV0
20008,44.8672,-108.7934,KPOY0
20009,37.3308,-95.5062,KPPF0
20010,41.5725,-86.7345,KPPO0
20011,39.6389,-90.7784,KPPQ0
20012,30.4628,-88.5292,KPQL0
20013,43.9833,-96.3003,KPQN0
20014,35.6729,-120.6271,KPRB0
20015,34.6544,-112.4196,KPRC0
20016,39.7002,-87.6696,KPRG0
20017,31.8457,-86.6107,KPRN0
20018,29.6342,-104.3615,KPRS0
20019,33.6366,-95.4507,KPRX0
20020,46.2647,-119.119,KPSC0
20021,37.1373,-80.6785,KPSK0
20022,43.0779,-70.8233,KPSM0
20023,33.8297,-116.5067,KPSP0
20024,51.07,-110.32,KPSTS
20025,28.7275,-96.2509,KPSX0
20026,37.1838,-77.5074,KPTB0
20027,44.6767,-74.9484,KPTD0
20028,42.6656,-83.4205,KPTK0
20029,29.7095,-91.339,KPTN0
20030,37.4495,-94.7311,KPTS0
20031,36.0296,-119.0627,KPTV0
20032,40.2396,-75.5567,KPTW0
20033,33.912,-84.9406,KPUJ0
20034,46.7439,-117.1096,KPUW0
20035,42.6894,-90.4444,KPVB0
20036,42.0723,-70.2207,KPVC0
20037,35.6564,-88.1954,KPVE0
20038,38.7242,-120.7533,KPVF0
20039,36.7801,-76.4488,KPVG0
20040,34.7096,-97.2233,KPVJ0
20041,40.2192,-111.7234,KPVU0
20042,34.1681,-101.7173,KPVW0
20043,35.5342,-97.6471,KPWA0
20044,46.7248,-94.3817,KPWC0
20045,48.7886,-104.5232,KPWD0
20046,31.4849,-97.3165,KPWG0
20047,42.1143,-87.9015,KPWK0
20048,47.4903,-122.7648,KPWT0
20049,32.5106,-83.7673,KPXE0
20050,41.909,-70.7288,KPYM0
20051,36.4129,-100.7516,KPYX0
20052,45.4071,-83.8129,KPZQ0
20053,32.8067,44.4591,KQAE0
20054,2.5300000000000002,-72.62,KQB70
20055,34.9,43.4,KQBJ0
20056,33.92,69.7,KQBR0
20057,32.47,45.77,KQCQ0
20058,12.42,100.0,KQFN0
20059,30.4,-86.67,KQGE0
20060,42.57,27.52,KQHD0
20061,14.2167,-87.1,KQHG0
20062,46.0333,12.6,KQHK0
20063,43.07,74.2,KQHT0
20064,50.57,3.08,KQIH0
20065,14.0,-88.0,KQIW0
20066,17.66,54.02,KQJL0
20067,28.28,68.45,KQJQ0
20068,50.05,10.17,KQKT0
20069,40.85,14.28,KQLQ0
20070,33.02,39.92,KQMH0
20071,33.62,42.82,KQMY0
20072,35.5333,24.15,KQNC0
20073,37.4,14.9333,KQNS0
20074,34.33,45.0,KQOK0
20075,33.77,44.7,KQOL0
20076,35.3,43.82,KQON0
20077,34.13,71.09,KQOW0
20078,34.12,42.3,KQPD0
20079,33.5,68.4,KQRY0
20080,49.87,-118.07,KQS5A
20081,34.9,43.4,KQSF0
20082,40.6833,141.4,KQSM0
20083,35.45,139.4667,KQTA0
20084,35.2,71.5,KQVE0
20085,50.6,-112.8,KR6LU
20086,42.7612,-87.8139,KRAC0
20087,33.9519,-117.4451,KRAL0
20088,38.3469,-93.3454,KRAW0
20089,32.6809,-96.8682,KRBD0
20090,27.7785,-97.6905,KRBO0
20091,32.9167,-80.65,KRBW0
20092,35.4881,-97.8236,KRCE0
20093,38.7842,-93.8029,KRCM0
20094,41.0655,-86.1817,KRCR0
20095,45.4968,-91.0005,KRCX0
20096,34.8913,-79.7596,KRCZ0
20097,40.3333,-75.9667,KRDG0
20098,41.0108,-95.2589,KRDK0
20099,44.2541,-121.15,KRDM0
20100,33.5967,-102.0422,KREE0
20101,42.5777,-117.8854,KREO0
20102,32.1417,-94.8517,KRFI0
20103,44.5894,-92.485,KRGK0
20104,45.6309,-89.4666,KRHI0
20105,35.1952,-83.863,KRHP0
20106,37.3329,-121.8198,KRHV0
20107,39.7561,-84.8427,KRID0
20108,39.5263,-107.7269,KRIL0
20109,38.9701,-75.8663,KRJD0
20110,28.0862,-97.0437,KRKP0
20111,35.0216,-94.6213,KRKR0
20112,35.9223,-84.6897,KRKW0
20113,46.3056,-119.3042,KRLD0
20114,38.3981,-77.4555,KRMN0
20115,42.2512,-84.9554,KRMY0
20116,35.6987,-85.8438,KRNC0
20117,29.5289,-98.278,KRND0
20118,45.1478,-92.5392,KRNH0
20119,33.0392,-116.9153,KRNM0
20120,42.993,-84.1385,KRNP0
20121,47.4931,-122.2157,KRNT0
20122,33.7611,-90.7579,KRNV0
20123,36.3724,-94.107,KROG0
20124,45.6971,-92.9522,KROS0
20125,45.4201,-91.7733,KRPD0
20126,33.1107,-98.5548,KRPH0
20127,41.893,-89.0783,KRPJ0
20128,43.7226,-85.5041,KRQB0
20129,35.4727,-98.0058,KRQO0
20130,45.1989,-89.7129,KRRL0
20131,48.9415,-95.3485,KRRT0
20132,38.8714,-98.8116,KRSL0
20133,32.5146,-92.58840000000001,KRSN0
20134,39.6459,-77.4685,KRSP0
20135,39.016,-87.6498,KRSV0
20136,26.5362,-81.7552,KRSW0
20137,36.7415,-104.5022,KRTN0
20138,39.6682,-119.8764,KRTS0
20139,48.3904,-100.0243,KRUG0
20140,35.6459,-80.5203,KRUQ0
20141,43.5299,-72.9496,KRUT0
20142,32.059,-82.1517,KRVJ0
20143,40.6774,-77.6268,KRVL0
20144,36.0396,-95.9846,KRVS0
20145,35.8563,-77.8919,KRWI0
20146,30.5155,-96.7041,KRWV0
20147,43.8339,-111.8051,KRXE0
20148,46.0912,-94.3605,KRYM0
20149,32.1422,-111.1746,KRYN0
20150,43.1696,-88.7232,KRYV0
20151,30.4986,-97.9695,KRYW0
20152,34.0132,-84.5971,KRYY0
20153,40.9479,-87.1826,KRZL0
20154,45.8227,-92.3725,KRZN0
20155,35.2115,-84.7998,KRZR0
20156,39.4404,-83.0231,KRZT0
20157,36.4395,-77.7093,KRZZ0
20158,43.8763,-121.4531,KS210
20159,47.7966,-103.2552,KS250
20160,47.4228,-98.1059,KS320
20161,44.6702,-121.1551,KS330
20162,44.287,-120.9038,KS390
20163,48.4249,-120.1459,KS520
20164,48.2838,-115.4902,KS590
20165,48.5921,-109.2506,KS710
20166,48.1533,-104.5041,KS850
20167,45.93,-70.48,KSA9G
20168,41.4435,-106.8275,KSAA0
20169,32.8533,-109.6351,KSAD0
20170,35.6171,-106.0894,KSAF0
20171,38.1489,-89.6988,KSAR0
20172,46.3809,-94.8066,KSAZ0
20173,34.0954,-117.2349,KSBD0
20174,46.2,-73.6,KSBIB
20175,32.6091,-82.3699,KSBO0
20176,35.2373,-120.6426,KSBP0
20177,40.5162,-106.8663,KSBS0
20178,33.1718,-86.3055,KSCD0
20179,42.8525,-73.9289,KSCH0
20180,36.4557,-84.5858,KSCX0
20181,40.7516,-95.4137,KSDA0
20182,43.2346,-77.1195,KSDC0
20183,33.6229,-111.9105,KSDL0
20184,32.5723,-116.9802,KSDM0
20185,47.7069,-104.1926,KSDY0
20186,32.8262,-116.9724,KSEE0
20187,27.4564,-81.3424,KSEF0
20188,40.8212,-76.8642,KSEG0
20189,32.3439,-86.9878,KSEM0
20190,29.5658,-97.9083,KSEQ0
20191,38.9297,-90.43,KSET0
20192,34.8486,-111.7884,KSEZ0
20193,28.7767,-81.2355,KSFB0
20194,47.6828,-117.3226,KSFF0
20195,43.3939,-70.708,KSFM0
20196,36.6824,-76.6019,KSFQ0
20197,42.0458,-90.1079,KSFY0
20198,41.9208,-71.4914,KSFZ0
20199,39.8403,-83.8402,KSGH0
20200,29.9593,-81.3397,KSGJ0
20201,29.6223,-95.6565,KSGR0
20202,44.8571,-93.0329,KSGS0
20203,34.5995,-91.575,KSGT0
20204,37.0906,-113.5931,KSGU0
20205,38.2638,-78.8964,KSHD0
20206,43.2084,-95.8334,KSHL0
20207,47.2336,-123.1476,KSHN0
20208,36.4372,-79.851,KSIF0
20209,36.8989,-89.5618,KSIK0
20210,41.7814,-122.4681,KSIY0
20211,37.3627,-121.9291,KSJC0
20212,34.5186,-109.3787,KSJN0
20213,45.6923,-85.5666,KSJX0
20214,47.6151,-117.6558,KSKA0
20215,29.3842,-98.5812,KSKF0
20216,36.4582,-105.6724,KSKX0
20217,42.5973,-95.2407,KSLB0
20218,36.1919,-94.49,KSLG0
20219,45.6537,-84.5193,KSLH0
20220,33.79,-118.0514,KSLI0
20221,31.1738,-89.1912,KSLJ0
20222,33.1598,-95.6211,KSLR0
